question,author,date_asked,tag_list
Transform each string according to the given algorithm and return the new sentence,James bond,10-05-2021,"['string', 'uppercase']"
Translating/Formatting B2B communication data(JavaScript),AceWright39,10-05-2021,"['javascript', 'node.js', 'b2b']"
Symfony deserialize object with a constructor,Matthew Zarbatany,10-05-2021,"['php', 'symfony', 'serialization', 'deserialization']"
Fully qualified name in Eclipse CDT,Larry_C,10-05-2021,"['c++', 'eclipse', 'eclipse-cdt']"
I can't seem to get out of the else if,a12edfwdfwefw,10-05-2021,"['java', 'if-statement']"
ClosedXML Template not setting data into excel sheet,Kristofer,10-05-2021,"['c#', 'excel', 'closedxml']"
Keycloak decision strategy for shared resource not working,Huy nguyen duc,10-05-2021,"['authorization', 'keycloak']"
Customizing android to own hardware (embedded android),Chatdeschroedinger,10-05-2021,"['android', 'linux-kernel', 'embedded', 'embedded-linux']"
Is this the most efficient JavaScript for comparing two arrays of objects and modifying properties?,thinker,10-05-2021,"['javascript', 'arrays', 'javascript-objects']"
convert list inside string to list in pyspark,vinodetrx,10-05-2021,"['pyspark', 'apache-spark-sql']"
